Date,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price
12/19/2015,53,F,United States,California,Accessories,Tires and Tubes,3,$64 ,$72 
10/5/2015,53,F,United States,Washington,Clothing,Vests,1,$191 ,$213 
1/26/2016,53,M,United States,Washington,Bikes,Mountain Bikes,2,"$1,160 ","$1,225 "
4/7/2016,53,M,United States,Washington,Bikes,Road Bikes,2,$851 ,$933 
8/9/2015,53,M,United States,Washington,Bikes,Mountain Bikes,3,$765 ,$704 
8/9/2015,53,M,United States,Washington,Clothing,Socks,1,$153 ,$144 
11/10/2015,53,M,United States,Washington,Bikes,Mountain Bikes,3,$765 ,$744 
11/29/2015,53,M,United States,Washington,Bikes,Mountain Bikes,3,$773 ,$773 
1/5/2016,52,F,United States,California,Bikes,Touring Bikes,3,$247 ,$264 
1/8/2016,52,F,United States,California,Bikes,Touring Bikes,2,$371 ,$383 
5/3/2016,52,F,United States,California,Bikes,Mountain Bikes,1,$769 ,$735 
5/3/2016,52,F,United States,California,Bikes,Mountain Bikes,1,$769 ,$777 
5/3/2016,52,F,United States,California,Clothing,Caps,1,$144 ,$166 
5/9/2016,52,F,United States,California,Bikes,Touring Bikes,1,$742 ,$774 
5/9/2016,52,F,United States,California,Clothing,Caps,2,$5 ,$6 
7/14/2015,52,F,United States,California,Bikes,Mountain Bikes,3,$773 ,$771 
9/6/2015,52,F,United States,California,Clothing,Caps,2,$59 ,$62 
10/13/2015,52,F,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,170 "
6/10/2016,52,F,United States,California,Clothing,Gloves,3,$220 ,$270 
4/24/2016,51,F,United States,Washington,Clothing,Gloves,3,$106 ,$125 
3/27/2016,51,M,United States,Oregon,Accessories,Bike Racks,3,$360 ,$444 
1/21/2016,51,F,United States,Washington,Accessories,Bike Stands,3,$318 ,$412 
1/2/2016,50,F,United States,California,Accessories,Fenders,1,$286 ,$380 
1/31/2016,49,F,United States,California,Accessories,Hydration Packs,3,$495 ,$617 
3/1/2016,49,F,United States,California,Accessories,Hydration Packs,2,$605 ,$756 
9/5/2015,49,F,United States,California,Accessories,Hydration Packs,3,$165 ,$198 
3/6/2016,48,F,United States,Washington,Accessories,Helmets,3,$268 ,$316 
3/12/2016,48,F,United States,Washington,Accessories,Helmets,3,$47 ,$50 
4/7/2016,48,F,United States,Washington,Accessories,Helmets,2,$210 ,$252 
4/18/2016,48,F,United States,Washington,Accessories,Helmets,1,$420 ,$456 
5/14/2016,48,F,United States,Washington,Accessories,Helmets,1,$350 ,$432 
6/13/2016,48,F,United States,Washington,Accessories,Helmets,3,$268 ,$335 
7/3/2016,48,F,United States,Washington,Accessories,Helmets,1,"$1,050 ","$1,302 "
8/13/2015,48,F,United States,Washington,Accessories,Helmets,3,$35 ,$38 
8/27/2015,48,F,United States,Washington,Accessories,Helmets,1,$315 ,$345 
9/18/2015,48,F,United States,Washington,Accessories,Helmets,3,$187 ,$207 
11/8/2015,48,F,United States,Washington,Accessories,Helmets,3,$35 ,$36 
12/2/2015,48,F,United States,Washington,Accessories,Helmets,3,$210 ,$241 
8/9/2015,47,F,United States,Oregon,Accessories,Tires and Tubes,2,$385 ,$394 
8/9/2015,47,F,United States,Oregon,Accessories,Tires and Tubes,2,$53 ,$57 
8/18/2015,47,F,United States,Oregon,Accessories,Hydration Packs,3,$513 ,$554 
5/1/2016,47,M,United States,Oregon,Accessories,Tires and Tubes,2,$70 ,$86 
5/1/2016,47,M,United States,Oregon,Accessories,Tires and Tubes,1,$14 ,$16 
7/27/2016,47,M,United States,Oregon,Accessories,Tires and Tubes,2,$21 ,$24 
7/19/2015,47,M,United States,Oregon,Accessories,Tires and Tubes,3,$183 ,$209 
7/19/2015,47,M,United States,Oregon,Accessories,Tires and Tubes,2,$5 ,$6 
6/15/2016,47,F,United States,California,Accessories,Cleaners,1,$111 ,$129 
3/29/2016,46,F,United States,Washington,Accessories,Helmets,1,$105 ,$129 
4/10/2016,46,F,United States,Washington,Bikes,Road Bikes,3,$180 ,$202 
6/5/2016,46,F,United States,Washington,Bikes,Touring Bikes,1,$742 ,$677 
6/5/2016,46,F,United States,Washington,Accessories,Helmets,2,$53 ,$68 
1/13/2015,46,F,United States,Washington,Bikes,Mountain Bikes,3,$683 ,$623 
1/15/2015,46,F,United States,Washington,Bikes,Mountain Bikes,2,"$1,036 ",$974 
7/31/2015,46,F,United States,Washington,Bikes,Mountain Bikes,1,"$2,295 ","$2,239 "
7/31/2015,46,F,United States,Washington,Accessories,Helmets,2,$263 ,$260 
12/5/2015,46,F,United States,Washington,Bikes,Touring Bikes,1,$742 ,$658 
3/9/2016,46,F,United States,Washington,Accessories,Fenders,1,$637 ,$856 
1/15/2016,46,F,United States,Oregon,Accessories,Tires and Tubes,2,$15 ,$19 
1/15/2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,$100 ,$138 
1/29/2016,46,F,United States,Oregon,Accessories,Tires and Tubes,2,$35 ,$40 
1/29/2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,$60 ,$73 
4/2/2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,$425 ,$508 
4/2/2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,$44 ,$54 
8/25/2015,46,F,United States,Oregon,Accessories,Tires and Tubes,3,$12 ,$12 
9/3/2015,46,F,United States,Oregon,Accessories,Tires and Tubes,2,$255 ,$298 
9/3/2015,46,F,United States,Oregon,Accessories,Tires and Tubes,3,$48 ,$49 
10/2/2015,46,F,United States,Oregon,Accessories,Tires and Tubes,1,$385 ,$414 
12/7/2015,46,F,United States,Oregon,Accessories,Tires and Tubes,3,$198 ,$217 
12/7/2015,46,F,United States,Oregon,Accessories,Tires and Tubes,2,$68 ,$79 
1/13/2016,46,M,United States,California,Accessories,Fenders,1,$659 ,$790 
2/12/2016,46,M,United States,California,Accessories,Fenders,1,$440 ,$510 
1/17/2016,46,F,United States,California,Accessories,Cleaners,1,$207 ,$275 
1/9/2016,45,M,United States,California,Clothing,Gloves,2,$74 ,$82 
1/17/2016,45,M,United States,California,Clothing,Gloves,3,$196 ,$279 
1/18/2016,45,M,United States,California,Accessories,Helmets,3,$175 ,$216 
1/26/2016,45,M,United States,California,Accessories,Helmets,3,$303 ,$380 
2/4/2016,45,M,United States,California,Accessories,Tires and Tubes,1,$163 ,$203 
2/4/2016,45,M,United States,California,Accessories,Tires and Tubes,2,$14 ,$17 
3/19/2016,45,M,United States,California,Accessories,Tires and Tubes,1,$125 ,$174 
3/19/2016,45,M,United States,California,Clothing,Gloves,3,$8 ,$11 
3/23/2016,45,M,United States,California,Accessories,Tires and Tubes,2,$44 ,$51 
3/23/2016,45,M,United States,California,Accessories,Tires and Tubes,2,$68 ,$82 
4/13/2016,45,M,United States,California,Accessories,Tires and Tubes,2,$25 ,$31 
4/13/2016,45,M,United States,California,Accessories,Tires and Tubes,3,$8 ,$8 
4/14/2016,45,M,United States,California,Accessories,Tires and Tubes,3,$106 ,$132 
4/18/2016,45,M,United States,California,Accessories,Tires and Tubes,1,$717 ,$892 
4/18/2016,45,M,United States,California,Accessories,Tires and Tubes,3,$5 ,$7 
4/21/2016,45,M,United States,California,Clothing,Caps,3,$63 ,$78 
4/26/2016,45,M,United States,California,Accessories,Tires and Tubes,1,$225 ,$275 
4/26/2016,45,M,United States,California,Accessories,Tires and Tubes,2,$38 ,$42 
5/8/2016,45,M,United States,California,Accessories,Helmets,3,$47 ,$63 
6/1/2016,45,M,United States,California,Clothing,Caps,2,$41 ,$47 
6/11/2016,45,M,United States,California,Accessories,Tires and Tubes,3,$9 ,$11 
6/11/2016,45,M,United States,California,Accessories,Tires and Tubes,3,$76 ,$107 
6/11/2016,45,M,United States,California,Clothing,Gloves,3,$180 ,$214 
6/22/2016,45,M,United States,California,Accessories,Tires and Tubes,3,$20 ,$24 
6/22/2016,45,M,United States,California,Accessories,Helmets,2,$350 ,$385 
7/17/2016,45,M,United States,California,Clothing,Caps,1,$135 ,$163 
8/12/2015,45,M,United States,California,Accessories,Tires and Tubes,3,$47 ,$56 
8/12/2015,45,M,United States,California,Accessories,Helmets,1,$700 ,$712 
8/12/2015,45,M,United States,California,Clothing,Caps,1,$171 ,$190 
9/11/2015,45,M,United States,California,Accessories,Tires and Tubes,1,$300 ,$317 
10/27/2015,45,M,United States,California,Accessories,Tires and Tubes,3,$251 ,$302 
10/27/2015,45,M,United States,California,Accessories,Tires and Tubes,2,$13 ,$14 
10/30/2015,45,M,United States,California,Accessories,Helmets,2,$508 ,$508 
11/24/2015,45,M,United States,California,Accessories,Tires and Tubes,2,$313 ,$341 
11/24/2015,45,M,United States,California,Accessories,Tires and Tubes,2,$68 ,$79 
11/24/2015,45,M,United States,California,Accessories,Tires and Tubes,2,$32 ,$36 
12/7/2015,45,M,United States,California,Clothing,Caps,1,$216 ,$245 
12/10/2015,45,M,United States,California,Accessories,Tires and Tubes,3,$8 ,$8 
12/26/2015,45,M,United States,California,Clothing,Caps,3,$90 ,$85 
2/20/2016,40,F,France,Essonne,Bikes,Touring Bikes,2,"$1,192 ","$1,396 "
2/20/2016,40,F,France,Essonne,Accessories,Tires and Tubes,2,$247 ,$315 
2/20/2016,40,F,France,Essonne,Accessories,Tires and Tubes,2,$20 ,$26 
2/20/2016,40,F,France,Essonne,Accessories,Tires and Tubes,3,$6 ,$7 
2/20/2016,40,F,France,Essonne,Accessories,Bike Stands,3,$318 ,$322 
2/20/2016,40,F,France,Essonne,Clothing,Caps,1,$153 ,$155 
5/1/2016,40,F,France,Essonne,Bikes,Touring Bikes,1,"$2,384 ","$2,292 "
5/1/2016,40,F,France,Essonne,Accessories,Helmets,2,$263 ,$317 
5/1/2016,40,F,France,Essonne,Clothing,Caps,1,$135 ,$172 
7/2/2015,40,F,France,Essonne,Accessories,Helmets,1,$315 ,$353 
10/6/2015,40,F,France,Essonne,Accessories,Tires and Tubes,1,$90 ,$124 
10/6/2015,40,F,France,Essonne,Accessories,Tires and Tubes,3,$233 ,$222 
10/6/2015,40,F,France,Essonne,Accessories,Helmets,2,$438 ,$342 
10/6/2015,40,F,France,Essonne,Clothing,Jerseys,3,$378 ,$362 
11/13/2015,40,F,France,Essonne,Bikes,Touring Bikes,2,$371 ,$301 
11/13/2015,40,F,France,Essonne,Accessories,Tires and Tubes,2,$290 ,$286 
11/13/2015,40,F,France,Essonne,Accessories,Tires and Tubes,2,$38 ,$39 
11/13/2015,40,F,France,Essonne,Accessories,Helmets,1,$350 ,$275 
1/11/2016,40,M,France,Yveline,Bikes,Road Bikes,3,$567 ,$790 
1/11/2016,40,M,France,Yveline,Accessories,Helmets,2,$193 ,$199 
1/18/2016,40,M,France,Yveline,Bikes,Mountain Bikes,2,"$1,160 ","$1,512 "
1/18/2016,40,M,France,Yveline,Accessories,Bottles and Cages,2,$115 ,$147 
1/18/2016,40,M,France,Yveline,Accessories,Bottles and Cages,1,$140 ,$167 
1/18/2016,40,M,France,Yveline,Accessories,Helmets,2,$473 ,$437 
1/21/2016,40,M,France,Yveline,Bikes,Mountain Bikes,1,"$2,295 ","$2,741 "
1/21/2016,40,M,France,Yveline,Accessories,Helmets,3,$292 ,$416 
2/23/2016,40,M,France,Yveline,Bikes,Touring Bikes,1,"$2,384 ","$2,776 "
3/30/2016,40,M,France,Yveline,Bikes,Road Bikes,2,$851 ,$966 
3/30/2016,40,M,France,Yveline,Accessories,Helmets,3,$338 ,$483 
5/21/2016,40,M,France,Yveline,Bikes,Touring Bikes,1,$742 ,$668 
5/21/2016,40,M,France,Yveline,Accessories,Bottles and Cages,2,$18 ,$21 
5/21/2016,40,M,France,Yveline,Accessories,Bottles and Cages,1,$50 ,$68 
5/21/2016,40,M,France,Yveline,Clothing,Gloves,2,$331 ,$468 
6/6/2016,40,M,France,Yveline,Bikes,Touring Bikes,3,$795 ,$983 
6/6/2016,40,M,France,Yveline,Accessories,Helmets,2,$280 ,$306 
3/6/2015,40,M,France,Yveline,Bikes,Road Bikes,1,"$2,443 ","$2,499 "
3/23/2015,40,M,France,Yveline,Bikes,Mountain Bikes,1,"$2,049 ","$2,271 "
3/30/2015,40,M,France,Yveline,Bikes,Road Bikes,2,"$1,091 ",$828 
7/9/2015,40,M,France,Yveline,Bikes,Mountain Bikes,2,"$1,160 ",$800 
11/27/2015,40,M,France,Yveline,Bikes,Mountain Bikes,1,$565 ,$692 
11/27/2015,40,M,France,Yveline,Accessories,Bottles and Cages,3,$27 ,$32 
12/8/2015,40,M,France,Yveline,Bikes,Road Bikes,2,$270 ,$184 
